#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|10851	NODE_5728_length_341_cov_0.961538	97	339	243	-1	No	0	K02302	"cysG"	"uroporphyrin-III C-methyltransferase / precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase [EC:2.1.1.107 1.3.1.76 4.99.1.4]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10855	NODE_5727_length_341_cov_1.63636	108	341	234	-1	No	0	K01356	"lexA"	"repressor LexA [EC:3.4.21.88]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615"
metaerg.pl|10846	NODE_5721_length_341_cov_2.46503	144	341	198	1	No	0	K11186	"MTRYP"	"mitochondrial tryparedoxin peroxidase, trypanosomatid typical 2-Cys peroxiredoxin [EC:1.11.1.15]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|10846	NODE_5721_length_341_cov_2.46503	144	341	198	1	No	0	K11185	"TRYP"	"cytosolic tryparedoxin peroxidase, trypanosomatid typical 2-Cys peroxiredoxin [EC:1.11.1.15]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|10846	NODE_5721_length_341_cov_2.46503	144	341	198	1	No	0	K03386	"PRDX2_4, ahpC"	"peroxiredoxin (alkyl hydroperoxide reductase subunit C) [EC:1.11.1.15]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|10846	NODE_5721_length_341_cov_2.46503	144	341	198	1	No	0	K13279	"PRDX1"	"peroxiredoxin 1 [EC:1.11.1.15]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|10849	NODE_5710_length_341_cov_1.96154	1	339	339	1	No	0	K01686	"uxuA"	"mannonate dehydratase [EC:4.2.1.8]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10836	NODE_5718_length_341_cov_1.5035	2	340	339	1	No	0	K00459	"ncd2, npd"	"nitronate monooxygenase [EC:1.13.12.16]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|10856	NODE_5724_length_341_cov_1.83916	1	339	339	-1	No	0	K06131	"clsA_B"	"cardiolipin synthase A/B [EC:2.7.8.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|10840	NODE_5717_length_341_cov_2.14685	2	340	339	-1	No	0	K14442	"DHX36, RHAU"	"ATP-dependent RNA helicase DHX36 [EC:3.6.4.13]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__63-22;s__63-22 sp900465915"
metaerg.pl|10840	NODE_5717_length_341_cov_2.14685	2	340	339	-1	No	0	K03578	"hrpA"	"ATP-dependent helicase HrpA [EC:3.6.4.13]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__63-22;s__63-22 sp900465915"
metaerg.pl|10840	NODE_5717_length_341_cov_2.14685	2	340	339	-1	No	0	K03579	"hrpB"	"ATP-dependent helicase HrpB [EC:3.6.4.13]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__63-22;s__63-22 sp900465915"
metaerg.pl|10840	NODE_5717_length_341_cov_2.14685	2	340	339	-1	No	0	K13184	"DHX9"	"ATP-dependent RNA helicase A [EC:3.6.4.13]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__63-22;s__63-22 sp900465915"
metaerg.pl|10840	NODE_5717_length_341_cov_2.14685	2	340	339	-1	No	0	K13185	"DHX30"	"ATP-dependent RNA helicase DHX30 [EC:3.6.4.13]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__63-22;s__63-22 sp900465915"
metaerg.pl|10852	NODE_5714_length_341_cov_1.05245	2	328	327	1	No	0	K01710	"E4.2.1.46, rfbB, rffG"	"dTDP-glucose 4,6-dehydratase [EC:4.2.1.46]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi"
metaerg.pl|10842	NODE_5729_length_341_cov_1.23776	3	239	237	-1	No	0	K10824	"nikE, cntF"	"nickel transport system ATP-binding protein [EC:7.2.2.11]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10845	NODE_5726_length_341_cov_1.16783	2	340	339	-1	No	0	K03703	"uvrC"	"excinuclease ABC subunit C"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|10861	NODE_5756_length_340_cov_1.65263	1	267	267	-1	No	0	K02621	"parC"	"topoisomerase IV subunit A [EC:5.6.2.2]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii"
metaerg.pl|10869	NODE_5737_length_340_cov_1.6386	135	338	204	1	No	0	K03763	"polC"	"DNA polymerase III subunit alpha, Gram-positive type [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10869	NODE_5737_length_340_cov_1.6386	135	338	204	1	No	0	K02323	"polB"	"DNA polymerase II small subunit [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10869	NODE_5737_length_340_cov_1.6386	135	338	204	1	No	0	K02337	"dnaE"	"DNA polymerase III subunit alpha [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10869	NODE_5737_length_340_cov_1.6386	135	338	204	1	No	0	K07053	"E3.1.3.97"	"3',5'-nucleoside bisphosphate phosphatase [EC:3.1.3.97]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10862	NODE_5747_length_340_cov_1.26316	2	340	339	-1	No	0	K03737	"por, nifJ"	"pyruvate-ferredoxin/flavodoxin oxidoreductase [EC:1.2.7.1 1.2.7.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10864	NODE_5752_length_340_cov_1.12281	2	340	339	-1	No	0	K03929	"pnbA"	"para-nitrobenzyl esterase [EC:3.1.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N"
metaerg.pl|10860	NODE_5749_length_340_cov_1.01754	3	338	336	-1	No	0	K02035	"ABC.PE.S"	"peptide/nickel transport system substrate-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella tamiae"
metaerg.pl|10859	NODE_5751_length_340_cov_1.12632	2	340	339	-1	No	0	K03695	"clpB"	"ATP-dependent Clp protease ATP-binding subunit ClpB"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10873	NODE_5746_length_340_cov_1.32982	3	197	195	1	No	0	K00036	"G6PD, zwf"	"glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10863	NODE_5754_length_340_cov_0.901754	1	339	339	-1	No	0	K02771	"PTS-Fru1-EIID, levG"	"PTS system, fructose-specific IID component"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_L"
metaerg.pl|10879	NODE_5773_length_339_cov_1.07042	1	339	339	-1	No	0	K03684	"rnd"	"ribonuclease D [EC:3.1.13.5]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|10883	NODE_5762_length_339_cov_1.30986	2	337	336	-1	No	0	K01874	"MARS, metG"	"methionyl-tRNA synthetase [EC:6.1.1.10]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|10889	NODE_5775_length_339_cov_1.22535	2	337	336	-1	No	0	K19235	"ybiS"	"L,D-transpeptidase YbiS"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|10887	NODE_5764_length_339_cov_0.985915	3	338	336	1	No	0	K02412	"fliI"	"flagellum-specific ATP synthase [EC:7.4.2.8]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215"
metaerg.pl|10899	NODE_5781_length_338_cov_1.53357	1	333	333	1	No	0	K22074	"NFU1, HIRIP5"	"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10893	NODE_5791_length_338_cov_1.25795	3	338	336	1	No	0	K14441	"rimO"	"ribosomal protein S12 methylthiotransferase [EC:2.8.4.4]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|10936	NODE_5801_length_337_cov_0.989362	3	335	333	-1	No	0	K17686	"copA, ctpA, ATP7"	"P-type Cu+ transporter [EC:7.2.2.8]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|10916	NODE_5822_length_337_cov_1.07092	3	224	222	-1	No	0	K19002	"mgs, bgsB"	"1,2-diacylglycerol 3-alpha-glucosyltransferase [EC:2.4.1.337]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|10924	NODE_5821_length_337_cov_1.85461	101	337	237	-1	No	0	K00057	"gpsA"	"glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|10935	NODE_5806_length_337_cov_0.996454	1	336	336	1	No	0	K10896	"FANCM"	"fanconi anemia group M protein"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia symbiotica"
metaerg.pl|10933	NODE_5825_length_337_cov_1.0922	1	336	336	-1	No	0	K01876	"aspS"	"aspartyl-tRNA synthetase [EC:6.1.1.12]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07642	"baeS, smeS"	"two-component system, OmpR family, sensor histidine kinase BaeS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K03407	"cheA"	"two-component system, chemotaxis family, sensor kinase CheA [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K11633	"yxdK"	"two-component system, OmpR family, sensor histidine kinase YxdK [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07646	"kdpD"	"two-component system, OmpR family, sensor histidine kinase KdpD [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K01768	"E4.6.1.1"	"adenylate cyclase [EC:4.6.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07652	"vicK"	"two-component system, OmpR family, sensor histidine kinase VicK [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07654	"mtrB"	"two-component system, OmpR family, sensor histidine kinase MtrB [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07644	"cusS, copS, silS"	"two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K10125	"dctB"	"two-component system, NtrC family, C4-dicarboxylate transport sensor histidine kinase DctB [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K02486	"K02486"	"two-component system, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07641	"creC"	"two-component system, OmpR family, sensor histidine kinase CreC [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K02668	"pilS, pehS"	"two-component system, NtrC family, sensor histidine kinase PilS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K11629	"bceS"	"two-component system, OmpR family, bacitracin resistance sensor histidine kinase BceS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K10681	"saeS"	"two-component system, OmpR family, sensor histidine kinase SaeS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07674	"narQ"	"two-component system, NarL family, nitrate/nitrite sensor histidine kinase NarQ [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07655	"prrB"	"two-component system, OmpR family, sensor histidine kinase PrrB [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07656	"trcS"	"two-component system, OmpR family, sensor histidine kinase TrcS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07675	"uhpB"	"two-component system, NarL family, sensor histidine kinase UhpB [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K02478	"K02478"	"two-component system, LytTR family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07768	"senX3"	"two-component system, OmpR family, sensor histidine kinase SenX3 [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07651	"resE"	"two-component system, OmpR family, sensor histidine kinase ResE [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07645	"qseC"	"two-component system, OmpR family, sensor histidine kinase QseC [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07718	"yesM"	"two-component system, sensor histidine kinase YesM [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07653	"mprB"	"two-component system, OmpR family, sensor histidine kinase MprB [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K02484	"K02484"	"two-component system, OmpR family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07639	"rstB"	"two-component system, OmpR family, sensor histidine kinase RstB [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07640	"cpxA"	"two-component system, OmpR family, sensor histidine kinase CpxA [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07638	"envZ"	"two-component system, OmpR family, osmolarity sensor histidine kinase EnvZ [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07704	"lytS"	"two-component system, LytTR family, sensor histidine kinase LytS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K00936	"pdtaS"	"two-component system, sensor histidine kinase PdtaS [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K07636	"phoR"	"two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10912	NODE_5824_length_337_cov_1.24468	1	336	336	1	No	0	K14980	"chvG"	"two-component system, OmpR family, sensor histidine kinase ChvG [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10927	NODE_5827_length_337_cov_1.08865	1	336	336	-1	No	0	K02050	"ABC.SN.P"	"NitT/TauT family transport system permease protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10913	NODE_5828_length_337_cov_0.812057	2	274	273	-1	No	0	K00839	"pucG"	"(S)-ureidoglycine---glyoxylate transaminase [EC:2.6.1.112]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_E"
metaerg.pl|10929	NODE_5816_length_337_cov_0.98227	2	337	336	1	No	0	K00992	"murU"	"N-acetyl-alpha-D-muramate 1-phosphate uridylyltransferase [EC:2.7.7.99]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia sneebia"
metaerg.pl|10929	NODE_5816_length_337_cov_0.98227	2	337	336	1	No	0	K02364	"entF"	"enterobactin synthetase component F [EC:6.3.2.14]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia sneebia"
metaerg.pl|10929	NODE_5816_length_337_cov_0.98227	2	337	336	1	No	0	K01897	"ACSL, fadD"	"long-chain acyl-CoA synthetase [EC:6.2.1.3]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia sneebia"
metaerg.pl|10929	NODE_5816_length_337_cov_0.98227	2	337	336	1	No	0	K01779	"racD"	"aspartate racemase [EC:5.1.1.13]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia sneebia"
metaerg.pl|10929	NODE_5816_length_337_cov_0.98227	2	337	336	1	No	0	K00143	"LYS2"	"L-2-aminoadipate reductase [EC:1.2.1.95]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia sneebia"
metaerg.pl|10925	NODE_5817_length_337_cov_1.37234	3	335	333	1	No	0	K02781	"PTS-Gut-EIIA, srlB"	"PTS system, glucitol/sorbitol-specific IIA component [EC:2.7.1.198]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|10952	NODE_5834_length_336_cov_0.989324	1	336	336	-1	No	0	K07566	"tsaC, rimN, SUA5"	"L-threonylcarbamoyladenylate synthase [EC:2.7.7.87]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|10941	NODE_5846_length_336_cov_1.92883	1	336	336	-1	No	0	K06942	"ychF"	"ribosome-binding ATPase"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|10958	NODE_5838_length_336_cov_1.65836	3	335	333	1	No	0	K00014	"aroE"	"shikimate dehydrogenase [EC:1.1.1.25]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella intestini"
metaerg.pl|10960	NODE_5844_length_336_cov_1.3274	3	335	333	-1	No	0	K01491	"folD"	"methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase [EC:1.5.1.5 3.5.4.9]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|10960	NODE_5844_length_336_cov_1.3274	3	335	333	-1	No	0	K00288	"MTHFD"	"methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase / formyltetrahydrofolate synthetase [EC:1.5.1.5 3.5.4.9 6.3.4.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
