#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	genomedb_acc	Taxonomy
metaerg.pl|12087	NODE_7291_length_294_cov_1.87029	67	294	228	1	No	0	GCF_000615445.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri
metaerg.pl|12082	NODE_7290_length_294_cov_1.39331	108	293	186	1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12090	NODE_7275_length_294_cov_1.17573	66	293	228	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12076	NODE_7273_length_294_cov_1.56067	3	293	291	-1	No	0	GCF_001696615.2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp001696615
metaerg.pl|12091	NODE_7285_length_294_cov_0.887029	3	293	291	-1	No	0	GCF_000929295.1	d__Viruses;no__ssDNA viruses;no__unclassified ssDNA viruses;s__Sewage-associated circular DNA virus-29;
metaerg.pl|12066	NODE_7298_length_294_cov_1.2636	3	242	240	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12070	NODE_7294_length_294_cov_1.06695	2	292	291	-1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12100	NODE_7308_length_293_cov_1.91597	2	229	228	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12108	NODE_7322_length_293_cov_1.34874	2	268	267	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12099	NODE_7315_length_293_cov_1.57143	3	293	291	1	No	0	GCA_900317975.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-611;g__RUG343;s__RUG343 sp900317975
metaerg.pl|12112	NODE_7320_length_293_cov_2.2521	3	188	186	-1	No	0	GCF_000518085.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella grahamii
metaerg.pl|12103	NODE_7306_length_293_cov_1.96218	3	293	291	-1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|12114	NODE_7307_length_293_cov_2.29412	1	291	291	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12105	NODE_7313_length_293_cov_1.57563	2	292	291	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12111	NODE_7323_length_293_cov_1.11345	3	218	216	1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|12106	NODE_7317_length_293_cov_1.17647	1	291	291	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12107	NODE_7331_length_293_cov_1.04202	1	291	291	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|12093	NODE_7311_length_293_cov_1.18067	1	291	291	-1	No	0	GCF_900094935.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella intestini
metaerg.pl|12098	NODE_7334_length_293_cov_0.903361	2	292	291	1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12097	NODE_7305_length_293_cov_3.57563	3	293	291	1	No	0	GCF_000890795.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Podoviridae;g__T7virus;no__unclassified T7virus;s__Salmonella phage Vi06;
metaerg.pl|12096	NODE_7309_length_293_cov_1.17227	2	199	198	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|12094	NODE_7327_length_293_cov_1.41597	2	292	291	1	No	0	GCF_003217235.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Paramesorhizobium;s__Paramesorhizobium leguminum
metaerg.pl|12101	NODE_7324_length_293_cov_1.33613	1	291	291	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12102	NODE_7328_length_293_cov_1.28992	2	292	291	1	No	0	GCF_000513215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia marcescens_B
metaerg.pl|12113	NODE_7332_length_293_cov_1.85294	29	292	264	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12109	NODE_7335_length_293_cov_0.886555	1	291	291	1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|12095	NODE_7325_length_293_cov_1.45378	3	293	291	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12104	NODE_7329_length_293_cov_1.97059	2	292	291	-1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12115	NODE_7351_length_292_cov_1.17722	1	213	213	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12131	NODE_7355_length_292_cov_1.57806	2	292	291	1	No	0	GCF_001648475.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Eikenella;s__Eikenella sp001648475
metaerg.pl|12120	NODE_7340_length_292_cov_2.09705	3	290	288	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12116	NODE_7356_length_292_cov_1.22363	81	290	210	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12129	NODE_7353_length_292_cov_1.66245	2	277	276	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12133	NODE_7349_length_292_cov_1.18143	2	292	291	-1	No	0	GCF_001308775.1	d__Viruses;no__dsDNA viruses, no RNA stage;no__unclassified dsDNA viruses;s__Apis mellifera filamentous virus;
metaerg.pl|12142	NODE_7359_length_292_cov_1.78903	40	291	252	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12118	NODE_7361_length_292_cov_1.81435	1	291	291	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12134	NODE_7344_length_292_cov_1.80169	1	291	291	1	No	0	GCA_002407675.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1033;s__UBA1033 sp002407675
metaerg.pl|12123	NODE_7360_length_292_cov_1.21519	1	291	291	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12135	NODE_7374_length_292_cov_1.173	3	290	288	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12121	NODE_7347_length_292_cov_1.17722	2	292	291	-1	No	0	GCF_000970755.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii
metaerg.pl|12141	NODE_7350_length_292_cov_1.57384	3	290	288	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12124	NODE_7339_length_292_cov_1.18143	2	292	291	-1	No	0	GCF_002777425.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_B
metaerg.pl|12138	NODE_7368_length_292_cov_1.67511	3	290	288	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12127	NODE_7364_length_292_cov_0.940928	3	290	288	1	No	0	GCF_002142155.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis
metaerg.pl|12137	NODE_7358_length_292_cov_1.59072	64	291	228	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12140	NODE_7337_length_292_cov_2.12658	3	290	288	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12144	NODE_7341_length_292_cov_2.36287	3	290	288	1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|12130	NODE_7367_length_292_cov_1.37131	1	291	291	1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12143	NODE_7373_length_292_cov_1.35865	2	292	291	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12139	NODE_7365_length_292_cov_2.17722	3	290	288	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12132	NODE_7370_length_292_cov_1.16878	2	292	291	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12117	NODE_7375_length_292_cov_2.21519	2	271	270	-1	No	0	GCF_001690195.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_L
metaerg.pl|12119	NODE_7366_length_292_cov_1.40928	3	248	246	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12128	NODE_7338_length_292_cov_1.18987	2	292	291	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12145	NODE_7342_length_292_cov_1.56962	2	223	222	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12126	NODE_7363_length_292_cov_1	3	290	288	-1	No	0	GCF_000970795.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer
metaerg.pl|12169	NODE_7385_length_291_cov_1.91949	1	291	291	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12158	NODE_7414_length_291_cov_2.36441	2	289	288	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12151	NODE_7413_length_291_cov_2.36017	2	289	288	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|12156	NODE_7391_length_291_cov_1.18644	2	289	288	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12170	NODE_7404_length_291_cov_2.01271	1	291	291	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12174	NODE_7412_length_291_cov_1.16102	2	289	288	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12178	NODE_7377_length_291_cov_1.57627	1	228	228	-1	No	0	GCF_900094935.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella intestini
metaerg.pl|12167	NODE_7381_length_291_cov_1.58051	3	290	288	-1	No	0	GCF_000807275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara
metaerg.pl|12153	NODE_7400_length_291_cov_1.83475	2	289	288	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|12162	NODE_7410_length_291_cov_1	2	289	288	1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|12172	NODE_7392_length_291_cov_1.55932	2	253	252	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12157	NODE_7405_length_291_cov_1.59322	44	289	246	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12149	NODE_7379_length_291_cov_1.36441	3	290	288	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12161	NODE_7409_length_291_cov_1.22881	2	289	288	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12163	NODE_7402_length_291_cov_3.00424	2	289	288	-1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12173	NODE_7401_length_291_cov_1.63559	3	218	216	1	No	0	GCF_002777825.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_C
metaerg.pl|12168	NODE_7383_length_291_cov_1.58051	1	291	291	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12177	NODE_7376_length_291_cov_1.97034	3	290	288	-1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|12166	NODE_7407_length_291_cov_1.58051	2	289	288	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12171	NODE_7415_length_291_cov_128.136	3	290	288	1	No	0	GCF_002975205.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum;s__Ochrobactrum sp002975205
metaerg.pl|12150	NODE_7378_length_291_cov_3.77542	2	289	288	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12164	NODE_7395_length_291_cov_1.73305	1	291	291	-1	No	0	GCF_000970755.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii
metaerg.pl|12175	NODE_7393_length_291_cov_1.97458	3	290	288	1	No	0	GCF_000807275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara
metaerg.pl|12155	NODE_7397_length_291_cov_1.31356	3	290	288	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12165	NODE_7394_length_291_cov_1.14407	77	289	213	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12152	NODE_7396_length_291_cov_2.20763	78	290	213	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|12176	NODE_7408_length_291_cov_0.855932	3	290	288	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12205	NODE_7426_length_290_cov_1.19149	3	290	288	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12198	NODE_7424_length_290_cov_1.57872	1	288	288	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12192	NODE_7445_length_290_cov_1.37021	1	237	237	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12204	NODE_7418_length_290_cov_1.44681	1	288	288	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|12189	NODE_7437_length_290_cov_2.30213	3	290	288	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|12210	NODE_7417_length_290_cov_1.18723	3	290	288	1	No	0	GCF_001690705.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_K
metaerg.pl|12190	NODE_7427_length_290_cov_2.4	1	288	288	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|12201	NODE_7419_length_290_cov_1.2	3	290	288	-1	No	0	GCF_001904725.1	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium;s__Phormidium ambiguum
metaerg.pl|12196	NODE_7439_length_290_cov_1.25957	3	290	288	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12191	NODE_7435_length_290_cov_1.31489	2	289	288	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12209	NODE_7422_length_290_cov_2.91064	45	290	246	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|12180	NODE_7420_length_290_cov_2.88511	3	290	288	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12203	NODE_7425_length_290_cov_2.50638	2	289	288	1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12197	NODE_7416_length_290_cov_1.85532	1	288	288	1	No	0	GCF_000970755.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii
metaerg.pl|12202	NODE_7428_length_290_cov_2.36596	3	248	246	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|12188	NODE_7447_length_290_cov_1.20851	2	289	288	1	No	0	GCA_003289945.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium hawassense
metaerg.pl|12199	NODE_7442_length_290_cov_1.09362	3	290	288	1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|12184	NODE_7443_length_290_cov_1.14468	35	289	255	-1	No	0	GCF_000970755.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii
metaerg.pl|12181	NODE_7429_length_290_cov_1.57872	1	288	288	-1	No	0	GCF_001308775.1	d__Viruses;no__dsDNA viruses, no RNA stage;no__unclassified dsDNA viruses;s__Apis mellifera filamentous virus;
metaerg.pl|12206	NODE_7431_length_290_cov_2.69362	1	288	288	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|12193	NODE_7436_length_290_cov_1.14468	45	290	246	1	No	0	GCF_900094895.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella sp900094895
metaerg.pl|12194	NODE_7449_length_290_cov_1.38723	3	290	288	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|12183	NODE_7450_length_290_cov_2.65532	3	290	288	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
metaerg.pl|12208	NODE_7446_length_290_cov_1.37872	3	290	288	1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|12200	NODE_7444_length_290_cov_2.59149	2	289	288	-1	No	0	GCF_003202795.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795
metaerg.pl|12186	NODE_7432_length_290_cov_1.41702	2	289	288	1	No	0	GCF_002825725.1	d__Viruses;no__ssDNA viruses;f__Genomoviridae;g__Gemycircularvirus;s__Odonata associated gemycircularvirus 1;
metaerg.pl|12182	NODE_7441_length_290_cov_1.04255	2	289	288	1	No	0	GCF_000600005.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi
